iter	Logloss
1514	0.1950952319
1515	0.1950785485
1516	0.1950625672
1517	0.1950555874
1518	0.1950432025
1519	0.1950304558
1520	0.1950102612
1521	0.1949934075
1522	0.1949819802
1523	0.1949688717
1524	0.1949546993
1525	0.1949432507
1526	0.1949264821
1527	0.1949142887
1528	0.1948982436
1529	0.1948857736
1530	0.194863834
1531	0.1948531728
1532	0.1948375746
1533	0.1948224445
1534	0.1948050376
1535	0.1947847578
1536	0.1947648185
1537	0.1947477094
1538	0.1947348776
1539	0.1947151724
1540	0.1947045963
1541	0.1946925306
1542	0.1946793796
1543	0.1946608448
1544	0.1946461191
1545	0.1946281801
1546	0.1946092409
1547	0.1945965794
1548	0.1945841093
1549	0.1945708094
1550	0.1945544877
1551	0.1945357401
1552	0.1945173116
1553	0.1945020114
1554	0.1944831574
1555	0.1944687509
1556	0.1944559191
1557	0.1944317025
1558	0.1944199347
1559	0.1944077839
1560	0.1943912281
1561	0.1943739062
1562	0.1943560524
1563	0.1943360918
1564	0.1943176208
1565	0.1943019375
1566	0.1942843177
1567	0.1942657829
1568	0.1942534193
1569	0.194241843
1570	0.1942284579
1571	0.1942107743
1572	0.1941977084
1573	0.1941833445
1574	0.1941673207
1575	0.194150467
1576	0.1941367201
1577	0.1941249523
1578	0.1941077794
1579	0.1940947348
1580	0.1940717525
1581	0.1940517281
1582	0.1940316398
1583	0.1940139349
1584	0.1940066359
1585	0.1939940595
1586	0.1939738861
1587	0.1939572239
1588	0.1939420514
1589	0.1939234101
1590	0.1939140682
1591	0.193902343
1592	0.1938837231
1593	0.1938621239
1594	0.1938511648
1595	0.1938306722
1596	0.1938157763
1597	0.1937999653
1598	0.1937827924
1599	0.1937659812
1600	0.1937519152
1601	0.1937415306
1602	0.1937260388
1603	0.1937122494
1604	0.1936968853
1605	0.1936837556
1606	0.1936714558
1607	0.1936581133
1608	0.1936364077
1609	0.1936201499
1610	0.1935998914
1611	0.1935889535
1612	0.1935691206
1613	0.1935566506
1614	0.1935466277
1615	0.1935255606
1616	0.1935140694
1617	0.1934936407
1618	0.1934821708
1619	0.1934657214
1620	0.1934528896
1621	0.1934367382
1622	0.193423651
1623	0.193405861
1624	0.1933845598
1625	0.1933719408
1626	0.1933624287
1627	0.1933396804
1628	0.1933213797
1629	0.1933062709
1630	0.1932908856
1631	0.1932765003
1632	0.1932560929
1633	0.1932386859
1634	0.1932276629
1635	0.193211937
1636	0.1931920828
1637	0.1931802938
1638	0.1931685685
1639	0.1931546515
1640	0.1931362018
1641	0.193120944
1642	0.1931081122
1643	0.1930881304
1644	0.1930697233
1645	0.1930568702
1646	0.1930392291
1647	0.1930232905
1648	0.1930098203
1649	0.1929957542
1650	0.1929730485
1651	0.1929595996
1652	0.1929454272
1653	0.1929257645
1654	0.192907102
1655	0.1928978878
1656	0.1928897802
1657	0.1928738628
1658	0.1928583923
1659	0.1928443263
1660	0.1928289834
1661	0.1928181094
1662	0.1928064693
1663	0.1927948291
1664	0.1927777626
1665	0.1927593555
1666	0.1927399269
1667	0.1927177532
1668	0.1927053045
1669	0.1926939197
1670	0.1926783641
1671	0.1926586163
1672	0.1926453377
1673	0.1926252494
1674	0.1926170141
1675	0.1926095235
1676	0.1925983303
1677	0.1925790932
1678	0.1925631971
1679	0.1925502802
1680	0.1925350438
1681	0.1925228504
1682	0.1925091248
1683	0.1924889302
1684	0.1924704166
1685	0.1924542226
1686	0.1924357304
1687	0.1924184936
1688	0.1924033636
1689	0.1923853608
1690	0.1923690178
1691	0.1923490998
1692	0.1923301819
1693	0.1923118599
1694	0.1922936656
1695	0.1922825149
1696	0.1922689596
1697	0.1922527443
1698	0.1922407424
1699	0.1922287618
1700	0.1922160364
1701	0.1921979272
1702	0.1921801797
1703	0.1921579422
1704	0.1921410459
1705	0.1921288525
1706	0.1921121265
1707	0.1921049977
1708	0.1920925702
1709	0.1920787596
1710	0.1920627145
1711	0.1920427326
1712	0.1920238786
1713	0.1920065355
1714	0.1919895541
1715	0.1919772543
1716	0.1919594856
1717	0.1919491435
1718	0.1919333538
1719	0.1919137763
1720	0.1918978802
1721	0.1918856442
1722	0.1918721315
1723	0.1918581293
1724	0.1918432546
1725	0.1918336148
1726	0.1918268478
1727	0.1918155907
1728	0.1918033122
1729	0.1917846497
1730	0.1917698176
1731	0.1917559005
1732	0.1917426644
1733	0.1917237252
1734	0.1917119149
1735	0.1916974658
1736	0.1916846766
1737	0.1916768881
1738	0.1916611197
1739	0.1916490114
1740	0.1916376479
1741	0.1916244757
1742	0.1916121333
1743	0.1916002165
1744	0.1915891935
1745	0.1915761277
1746	0.1915640194
1747	0.1915523367
1748	0.1915396113
1749	0.1915276733
1750	0.1915130327
1751	0.1914960087
1752	0.1914833472
1753	0.1914722816
1754	0.191453151
1755	0.1914446177
1756	0.1914248274
1757	0.1914122935
1758	0.1914005895
1759	0.1913903965
1760	0.1913792458
1761	0.1913658181
1762	0.1913517095
1763	0.1913355794
1764	0.191321492
1765	0.1913104265
1766	0.1912933387
1767	0.1912778256
1768	0.1912615252
1769	0.1912409475
1770	0.1912209869
1771	0.1912078147
1772	0.1911943019
1773	0.1911825767
1774	0.1911744903
1775	0.1911597433
1776	0.1911475286
1777	0.1911395912
1778	0.1911226524
1779	0.1911112038
1780	0.1910956056
1781	0.1910813693
1782	0.1910698143
1783	0.1910551312
1784	0.1910413631
1785	0.1910296378
1786	0.1910201044
1787	0.1910076344
1788	0.1909931428
1789	0.1909813324
1790	0.1909721607
1791	0.1909572222
1792	0.1909360913
1793	0.1909231531
1794	0.1909117045
1795	0.1908989152
1796	0.1908913609
1797	0.1908774012
1798	0.1908584621
1799	0.190841885
1800	0.190831394
1801	0.190813604
1802	0.1907976653
1803	0.1907886426
1804	0.1907804286
1805	0.1907648091
1806	0.1907468914
1807	0.1907282289
1808	0.1907196318
1809	0.1907037357
1810	0.1906831793
1811	0.1906667512
1812	0.1906567709
1813	0.1906387256
1814	0.1906236381
1815	0.1906112106
1816	0.190596187
1817	0.1905821209
1818	0.1905658844
1819	0.1905503075
1820	0.190536816
1821	0.190517281
1822	0.1904992143
1823	0.1904902129
1824	0.1904713589
1825	0.1904590166
1826	0.1904392688
1827	0.1904284586
1828	0.1904096258
1829	0.1903911336
1830	0.1903762802
1831	0.1903620439
1832	0.1903540852
1833	0.1903405086
1834	0.1903198458
1835	0.1903045243
1836	0.1902931821
1837	0.1902837338
1838	0.190266646
1839	0.1902500902
1840	0.1902359816
1841	0.1902235542
1842	0.190211914
1843	0.1901915704
1844	0.1901788663
1845	0.1901682476
1846	0.19014684
1847	0.1901309226
1848	0.1901240705
1849	0.1901117069
1850	0.1901020458
1851	0.1900857453
1852	0.1900665934
1853	0.1900516762
1854	0.1900405255
1855	0.1900233526
1856	0.1900144789
1857	0.1899991148
1858	0.1899833676
1859	0.1899669395
1860	0.1899577679
1861	0.1899484898
1862	0.18993619
1863	0.1899233582
1864	0.1899093135
1865	0.1898968434
1866	0.1898795216
1867	0.1898669664
1868	0.1898513044
1869	0.1898401111
1870	0.1898285136
1871	0.1898121706
1872	0.1897994452
1873	0.1897922526
1874	0.1897814424
1875	0.1897666103
1876	0.1897495863
1877	0.1897332433
1878	0.1897180495
1879	0.1897017278
1880	0.1896837462
1881	0.1896720423
1882	0.1896541246
1883	0.1896387605
1884	0.1896306954
1885	0.1896193106
1886	0.1896036911
1887	0.1895869225
1888	0.189574644
1889	0.1895590033
1890	0.1895386597
1891	0.1895265727
1892	0.189511847
1893	0.189496036
1894	0.1894776076
1895	0.189461754
1896	0.1894522632
1897	0.1894359202
1898	0.1894248759
1899	0.1894148956
1900	0.1894041918
1901	0.1893929347
1902	0.1893829544
1903	0.1893620363
1904	0.1893485661
1905	0.1893366919
1906	0.1893219023
1907	0.1893082406
1908	0.1892936639
1909	0.1892843007
1910	0.1892708518
1911	0.1892616376
1912	0.1892550833
1913	0.1892384637
1914	0.1892323351
1915	0.1892229081
1916	0.1892067566
1917	0.1891899668
1918	0.1891707297
1919	0.189156387
1920	0.1891462791
1921	0.1891236372
1922	0.1891055067
1923	0.1890919301
1924	0.1890716929
1925	0.1890552223
1926	0.1890418797
1927	0.1890293672
1928	0.1890151734
1929	0.1889962769
1930	0.1889847431
1931	0.1889714219
1932	0.1889609309
1933	0.1889470138
1934	0.1889394169
1935	0.1889253083
1936	0.1889084759
1937	0.1889031985
1938	0.1888883238
1939	0.1888735768
1940	0.1888627666
1941	0.1888489134
1942	0.1888309105
1943	0.1888240584
1944	0.1888063961
1945	0.1887913937
1946	0.1887732207
1947	0.1887587716
1948	0.1887444502
1949	0.188729001
1950	0.1887126793
1951	0.1886960171
1952	0.1886897821
1953	0.1886752479
1954	0.1886667359
1955	0.1886530316
1956	0.1886413064
1957	0.1886234525
1958	0.1886087907
1959	0.1885990444
1960	0.1885882768
1961	0.1885715508
1962	0.1885531011
1963	0.1885330341
1964	0.1885218834
1965	0.1885070088
1966	0.1884954325
1967	0.1884783873
1968	0.1884635126
1969	0.1884527024
1970	0.1884437648
1971	0.1884297839
1972	0.1884178459
1973	0.1884031414
1974	0.188394672
1975	0.1883790313
1976	0.1883594112
1977	0.1883497714
1978	0.1883351733
1979	0.1883214265
1980	0.1883028066
1981	0.1882911026
1982	0.1882740148
1983	0.1882589486
1984	0.1882474362
1985	0.1882357535
1986	0.1882211342
1987	0.1882032165
1988	0.1881888313
1989	0.188170871
1990	0.1881593799
1991	0.1881416324
1992	0.1881294177
1993	0.188116437
1994	0.1880971999
1995	0.1880856662
1996	0.1880656843
1997	0.1880540016
1998	0.1880393398
1999	0.1880235926
2000	0.1880033767
2001	0.1879903108
2002	0.1879781813
2003	0.1879673072
2004	0.1879536668
2005	0.1879443887
2006	0.1879312377
2007	0.1879165972
2008	0.1879051911
2009	0.1878912528
2010	0.1878816768
2011	0.187861546
2012	0.187847182
2013	0.1878307965
2014	0.1878174114
2015	0.1877996427
2016	0.1877814058
2017	0.1877682122
2018	0.1877569339
2019	0.1877435701
2020	0.1877327386
2021	0.1877138846
2022	0.1877040958
2023	0.1876930728
2024	0.1876836458
2025	0.1876710906
2026	0.1876557478
2027	0.1876408944
2028	0.1876311482
2029	0.1876159969
2030	0.187598292
2031	0.1875880351
2032	0.1875749479
2033	0.1875624991
2034	0.1875522209
2035	0.1875396019
2036	0.1875268127
2037	0.1875187051
2038	0.1875010853
2039	0.1874841465
2040	0.1874757409
2041	0.1874680163
2042	0.187453099
2043	0.1874386925
2044	0.1874268822
2045	0.1874107733
2046	0.1873984309
2047	0.1873904509
2048	0.1873733844
2049	0.187362255
2050	0.1873485295
2051	0.1873356977
2052	0.1873227169
2053	0.187314439
2054	0.1872979045
2055	0.1872911801
2056	0.1872846897
2057	0.1872767736
2058	0.1872668145
2059	0.1872586643
2060	0.1872472157
2061	0.1872351075
2062	0.1872172749
2063	0.1872095715
2064	0.1871952076
2065	0.1871819076
2066	0.1871674798
2067	0.1871557546
2068	0.1871475193
2069	0.1871358579
2070	0.1871226643
2071	0.1871125989
2072	0.1871012567
2073	0.187090255
2074	0.1870807854
2075	0.1870712946
2076	0.1870651659
2077	0.1870508446
2078	0.1870392683
2079	0.1870297349
2080	0.1870133493
2081	0.1869993684
2082	0.1869906862
2083	0.186980259
2084	0.1869680656
2085	0.1869577449
2086	0.186946424
2087	0.1869392101
2088	0.1869294
2089	0.186919058
2090	0.1868993102
2091	0.1868857336
2092	0.1868765194
2093	0.1868622831
2094	0.1868510473
2095	0.1868314272
2096	0.1868121476
2097	0.1868019332
2098	0.18678808
2099	0.1867816322
2100	0.1867698857
2101	0.1867511168
2102	0.1867396894
2103	0.186728028
2104	0.1867118553
2105	0.1867018325
2106	0.1866867663
2107	0.1866790629
2108	0.1866697636
2109	0.1866626561
2110	0.1866508457
2111	0.1866406101
2112	0.1866239266
2113	0.1866038171
2114	0.1865935602
2115	0.1865818349
2116	0.1865719398
2117	0.186560704
2118	0.1865450632
2119	0.1865329124
2120	0.1865175696
2121	0.1865106749
2122	0.1864968855
2123	0.1864850325
2124	0.1864710729
2125	0.1864579645
2126	0.1864472394
2127	0.1864340884
2128	0.1864231931
2129	0.1864066586
2130	0.1863898687
2131	0.1863722915
2132	0.1863609918
2133	0.1863536928
2134	0.1863355198
2135	0.1863192832
2136	0.1863075579
2137	0.1862992162
2138	0.186290385
2139	0.1862783193
2140	0.1862730206
2141	0.1862615295
2142	0.1862459313
2143	0.1862368873
2144	0.1862259281
2145	0.1862070316
2146	0.186192391
2147	0.1861794741
2148	0.1861693235
2149	0.1861556831
2150	0.1861420639
2151	0.1861266998
2152	0.1861082714
2153	0.186095695
2154	0.1860839059
2155	0.1860694356
2156	0.1860633708
2157	0.1860452403
2158	0.1860333235
2159	0.1860217047
2160	0.1860074471
2161	0.1859965518
2162	0.1859818048
2163	0.1859686325
2164	0.1859477782
2165	0.1859290944
2166	0.1859155178
2167	0.1859066867
2168	0.1858945997
2169	0.1858787461
2170	0.1858674039
2171	0.1858540827
2172	0.1858348243
2173	0.1858196943
2174	0.1858127783
2175	0.1858005424
2176	0.1857841568
2177	0.1857698993
2178	0.1857564078
2179	0.1857418098
2180	0.1857333829
2181	0.1857133798
2182	0.1856994627
2183	0.1856833538
2184	0.1856700113
2185	0.1856581797
2186	0.1856393469
2187	0.1856233657
2188	0.1856079165
2189	0.185594808
2190	0.1855816145
2191	0.1855658035
2192	0.1855555253
2193	0.1855475666
2194	0.1855306278
2195	0.1855193069
2196	0.185506624
2197	0.1854934943
2198	0.1854846419
2199	0.1854660432
2200	0.1854462529
2201	0.1854295481
2202	0.1854167376
2203	0.1854056082
2204	0.1853938617
2205	0.1853847964
2206	0.1853705176
2207	0.185351621
2208	0.1853370443
2209	0.1853241912
2210	0.1853104869
2211	0.1852935907
2212	0.1852770562
2213	0.1852616282
2214	0.1852453916
2215	0.1852306659
2216	0.185218813
2217	0.1852110245
2218	0.1852006187
2219	0.1851855099
2220	0.1851713375
2221	0.1851557606
2222	0.1851406305
2223	0.1851282243
2224	0.1851139881
2225	0.1851017947
2226	0.1850886862
2227	0.1850797487
2228	0.1850627673
2229	0.1850531487
2230	0.1850394019
2231	0.1850261445
2232	0.1850161217
2233	0.1850018003
2234	0.1849892238
2235	0.1849820951
2236	0.1849701996
2237	0.1849558356
2238	0.184940812
2239	0.1849279802
2240	0.1849195108
2241	0.1849105307
2242	0.1848990608
2243	0.1848829093
2244	0.1848745676
2245	0.184862587
2246	0.1848483294
2247	0.1848339655
2248	0.1848215806
2249	0.1848075145
2250	0.1847959808
2251	0.1847875752
2252	0.1847729985
2253	0.1847601454
2254	0.1847484627
2255	0.1847345882
2256	0.1847229481
2257	0.1847118613
2258	0.1847037749
2259	0.1846887513
2260	0.1846783028
2261	0.1846661094
2262	0.184656725
2263	0.1846420418
2264	0.1846259542
2265	0.1846115902
2266	0.1845932257
2267	0.1845747334
2268	0.1845632635
2269	0.1845561135
2270	0.1845406855
2271	0.1845283857
2272	0.1845165115
2273	0.1845009772
2274	0.1844899116
2275	0.1844771437
2276	0.1844655674
2277	0.1844530122
2278	0.1844452025
2279	0.184436648
2280	0.1844233693
2281	0.1844100693
2282	0.1843967906
2283	0.1843846398
2284	0.1843688501
2285	0.1843595295
2286	0.1843473148
2287	0.1843329721
2288	0.184319204
2289	0.184309245
2290	0.1842966686
2291	0.1842847305
2292	0.1842709199
2293	0.1842607693
2294	0.184245618
2295	0.1842365953
2296	0.1842249765
2297	0.1842123362
2298	0.1842003131
2299	0.1841840126
2300	0.1841747559
2301	0.1841601791
2302	0.184146943
2303	0.1841368138
2304	0.1841237904
2305	0.1841102564
2306	0.1840983397
2307	0.1840853589
2308	0.1840750594
2309	0.1840570779
2310	0.1840512685
2311	0.184041352
2312	0.184024094
2313	0.1840070488
2314	0.1839954086
2315	0.1839877053
2316	0.1839769802
2317	0.1839616374
2318	0.183943592
2319	0.1839325052
2320	0.1839215035
2321	0.1839105656
2322	0.1839023728
2323	0.1838944779
2324	0.1838867108
2325	0.1838729001
2326	0.1838569402
2327	0.1838385969
2328	0.1838248713
2329	0.1838106776
2330	0.1837992077
2331	0.1837841628
2332	0.1837751614
2333	0.1837542645
2334	0.1837410922
2335	0.1837267921
2336	0.1837116408
2337	0.1837001284
2338	0.1836838279
2339	0.1836725709
2340	0.1836541637
2341	0.1836418426
2342	0.1836339265
2343	0.1836133275
2344	0.1836018577
2345	0.183590026
2346	0.1835753641
2347	0.1835637027
2348	0.1835498708
2349	0.1835424228
2350	0.1835314637
2351	0.1835158229
2352	0.183502906
2353	0.1834953303
2354	0.1834866694
2355	0.1834793704
2356	0.1834669642
2357	0.1834625592
2358	0.1834495572
2359	0.183433427
2360	0.1834139133
2361	0.1834007411
2362	0.1833865899
2363	0.1833791632
2364	0.1833717578
2365	0.1833646077
2366	0.1833493713
2367	0.1833364331
2368	0.1833261549
2369	0.1833134508
2370	0.1832968099
2371	0.1832886384
2372	0.1832781899
2373	0.1832649964
2374	0.1832541223
2375	0.1832422694
2376	0.1832276288
2377	0.1832161802
2378	0.1832074342
2379	0.183195411
2380	0.1831791957
2381	0.183171237
2382	0.1831603204
2383	0.1831449776
2384	0.1831344228
2385	0.1831204206
2386	0.1831115894
2387	0.1830945229
2388	0.1830839042
2389	0.1830672633
2390	0.1830604324
2391	0.1830463026
2392	0.1830335559
2393	0.183022767
2394	0.1830145104
2395	0.1829979546
2396	0.1829805263
2397	0.1829676732
2398	0.1829578845
2399	0.1829456698
2400	0.1829347745
2401	0.1829184315
2402	0.1829102813
2403	0.1828950448
2404	0.1828846602
2405	0.1828700622
2406	0.1828582306
2407	0.1828450583
2408	0.1828326521
2409	0.1828131597
2410	0.1827995618
2411	0.1827886026
2412	0.18277609
2413	0.1827644499
2414	0.1827571296
2415	0.1827445319
2416	0.1827306148
2417	0.1827143995
2418	0.1827003973
2419	0.1826886508
2420	0.1826733931
2421	0.1826544114
2422	0.1826403028
2423	0.1826237045
2424	0.1826127666
2425	0.1825973174
2426	0.1825816128
2427	0.1825667807
2428	0.1825534807
2429	0.1825328179
2430	0.1825253274
2431	0.1825091333
2432	0.1824978763
2433	0.1824778731
2434	0.1824628495
2435	0.1824462937
2436	0.1824275035
2437	0.1824170338
2438	0.1824075004
2439	0.18239918
2440	0.1823812197
2441	0.1823694093
2442	0.1823511937
2443	0.1823453843
2444	0.1823299138
2445	0.182317465
2446	0.1823053568
2447	0.1822885882
2448	0.1822687766
2449	0.1822519654
2450	0.1822391975
2451	0.1822243866
2452	0.182210278
2453	0.1822008297
2454	0.1821890832
2455	0.1821772729
2456	0.1821644198
2457	0.1821481194
2458	0.182135096
2459	0.1821136033
2460	0.1821051339
2461	0.1820901103
2462	0.1820723628
2463	0.1820585947
2464	0.1820441456
2465	0.1820257172
2466	0.1820099062
2467	0.1819984789
2468	0.181981838
2469	0.1819694744
2470	0.181957132
2471	0.1819466197
2472	0.1819340646
2473	0.1819272976
2474	0.1819108482
2475	0.1819002933
2476	0.1818820351
2477	0.1818688841
2478	0.1818532221
2479	0.1818416033
2480	0.1818319422
2481	0.1818184933
2482	0.1818040016
2483	0.1817869564
2484	0.1817746779
2485	0.1817662936
2486	0.1817524404
2487	0.1817374168
2488	0.1817218611
2489	0.1817063268
2490	0.1816975807
2491	0.1816823017
2492	0.1816701722
2493	0.1816596386
2494	0.1816527652
2495	0.181640742
2496	0.1816335069
2497	0.1816208453
2498	0.1816106097
2499	0.1815951817
2500	0.1815854568
2501	0.1815724335
2502	0.1815574311
2503	0.1815403859
2504	0.1815250644
2505	0.1815113601
2506	0.1814932509
2507	0.1814851432
2508	0.1814750991
2509	0.1814612033
2510	0.181451223
2511	0.1814384976
2512	0.1814272192
2513	0.1814161111
2514	0.1814011726
2515	0.1813871917
2516	0.1813768071
2517	0.1813664225
2518	0.1813521011
2519	0.1813429294
2520	0.181327161
2521	0.1813124353
2522	0.1813010931
2523	0.1812842607
2524	0.1812697903
2525	0.1812527664
2526	0.1812432968
2527	0.1812379343
2528	0.1812209742
2529	0.1812092915
2530	0.1812017158
2531	0.1811923101
2532	0.1811851388
2533	0.1811730518
2534	0.1811561342
2535	0.1811395997
2536	0.1811301727
2537	0.1811188944
2538	0.1811125529
2539	0.1811020194
2540	0.1810918263
2541	0.1810805267
2542	0.1810651413
2543	0.181056225
2544	0.1810476066
2545	0.1810301145
2546	0.1810203683
2547	0.1810043871
2548	0.1809914914
2549	0.1809844478
2550	0.1809649128
2551	0.1809566988
2552	0.1809407601
2553	0.1809261833
2554	0.1809140963
2555	0.1808997962
2556	0.1808878156
2557	0.1808795377
2558	0.1808645567
2559	0.18085181
2560	0.1808391271
2561	0.180825891
2562	0.1808106759
2563	0.1807903536
2564	0.180780735
2565	0.1807663924
2566	0.1807540287
2567	0.1807376857
2568	0.1807208533
2569	0.1807041698
2570	0.1806925084
2571	0.1806787191
2572	0.1806612269
2573	0.1806465012
2574	0.1806311584
2575	0.1806182841
2576	0.180609687
2577	0.180601026
2578	0.1805918118
2579	0.1805717661
2580	0.1805587428
2581	0.1805491668
2582	0.1805361861
2583	0.1805255461
2584	0.1805098841
2585	0.1804924558
2586	0.1804772407
2587	0.1804664305
2588	0.1804588548
2589	0.1804499598
2590	0.1804407243
2591	0.1804252751
2592	0.1804130604
2593	0.1804016544
2594	0.1803900143
2595	0.1803786508
2596	0.1803707772
2597	0.1803588817
2598	0.1803492632
2599	0.1803364952
2600	0.180323706
2601	0.1803130235
2602	0.1803019579
2603	0.1802879132
2604	0.1802783159
2605	0.1802661438
2606	0.1802515245
2607	0.1802370116
2608	0.1802291806
2609	0.1802138803
2610	0.1802021338
2611	0.180191281
2612	0.1801814497
2613	0.180162851
2614	0.1801545093
2615	0.1801335699
2616	0.1801230363
2617	0.1801093533
2618	0.1801022245
2619	0.1800913718
2620	0.1800769865
2621	0.1800590901
2622	0.1800464924
2623	0.1800387252
2624	0.180029128
2625	0.1800163813
2626	0.1799996553
2627	0.1799886961
2628	0.179973864
2629	0.179961926
2630	0.1799501582
2631	0.179936688
2632	0.1799250691
2633	0.17991062
2634	0.1799007674
2635	0.1798910851
2636	0.1798842542
2637	0.1798737845
2638	0.179857633
2639	0.179843418
2640	0.1798261813
2641	0.179816584
2642	0.1797997942
2643	0.1797875795
2644	0.1797730879
2645	0.1797625543
2646	0.1797469348
2647	0.179736763
2648	0.1797272722
2649	0.1797169514
2650	0.1796967142
2651	0.1796818821
2652	0.1796655178
2653	0.1796514092
2654	0.1796389392
2655	0.1796321296
2656	0.1796219578
2657	0.179606998
2658	0.1795960176
2659	0.1795823559
2660	0.1795686516
2661	0.1795620548
2662	0.179549372
2663	0.1795387107
2664	0.1795279218
2665	0.1795196652
2666	0.1795117065
2667	0.1794997685
2668	0.1794909586
2669	0.1794783821
2670	0.1794704873
2671	0.1794565915
2672	0.1794497181
2673	0.1794385674
2674	0.1794268209
2675	0.1794157979
2676	0.1794039024
2677	0.1793932412
2678	0.1793772174
2679	0.1793674499
2680	0.1793564694
2681	0.1793486384
2682	0.1793348278
2683	0.1793248687
2684	0.1793134414
2685	0.1793022056
2686	0.1792926297
2687	0.1792758611
2688	0.1792636251
2689	0.1792522616
2690	0.1792431751
2691	0.1792306838
2692	0.1792204269
2693	0.1792075738
2694	0.1791940823
2695	0.1791783564
2696	0.1791673122
2697	0.1791576936
2698	0.1791493093
2699	0.1791381587
2700	0.1791273272
2701	0.179116517
2702	0.1791037065
2703	0.1790919599
2704	0.179086108
2705	0.1790743189
2706	0.1790603592
2707	0.1790449313
2708	0.1790277584
2709	0.1790123092
2710	0.178996711
2711	0.1789893056
2712	0.1789771334
2713	0.1789664509
2714	0.1789599393
2715	0.1789498526
2716	0.1789385955
2717	0.1789216354
2718	0.1789064841
2719	0.1788958654
2720	0.1788869917
2721	0.1788663289
2722	0.1788551782
2723	0.1788413037
2724	0.1788281314
2725	0.1788101711
2726	0.1787967648
2727	0.1787849331
2728	0.1787730377
2729	0.1787661004
2730	0.1787463952
2731	0.1787357552
2732	0.1787232426
2733	0.1787113471
2734	0.1786941955
2735	0.1786768098
2736	0.1786641483
2737	0.1786539765
2738	0.1786381442
2739	0.1786306324
2740	0.1786109697
2741	0.1786024365
2742	0.1785958184
2743	0.1785844549
2744	0.1785713465
2745	0.178562494
2746	0.1785502155
2747	0.1785393202
2748	0.1785271481
2749	0.1785163804
2750	0.1785078259
2751	0.178495292
2752	0.1784827688
2753	0.178470054
2754	0.1784602014
2755	0.1784502956
2756	0.178435272
2757	0.1784167797
2758	0.1784057142
2759	0.1783939145
2760	0.1783808592
2761	0.1783686233
2762	0.17835028
2763	0.1783354904
2764	0.1783220521
2765	0.1783130826
2766	0.1783061347
2767	0.178291292
2768	0.1782738105
2769	0.1782587869
2770	0.1782496685
2771	0.1782311549
2772	0.1782235154
2773	0.1782047359
2774	0.1781923191
2775	0.1781829027
2776	0.178174412
2777	0.1781679535
2778	0.1781542705
2779	0.1781445882
2780	0.1781365976
2781	0.1781249574
2782	0.1781038265
2783	0.1780877601
2784	0.1780776522
2785	0.1780673633
2786	0.1780560743
2787	0.1780484029
2788	0.1780376353
2789	0.1780260377
2790	0.1780172916
2791	0.1780020446
2792	0.1779822755
2793	0.1779709972
2794	0.1779559948
2795	0.1779385665
2796	0.1779234259
2797	0.1779129562
2798	0.1779023162
2799	0.1778853774
2800	0.1778720349
2801	0.1778564473
2802	0.1778398702
2803	0.1778243678
2804	0.1778121957
2805	0.1778015664
2806	0.1777924479
2807	0.177776605
2808	0.1777581234
2809	0.1777432913
2810	0.1777288209
2811	0.1777182448
2812	0.1777067643
2813	0.1776937197
2814	0.1776786216
2815	0.1776706097
2816	0.1776604698
2817	0.1776503299
2818	0.1776356893
2819	0.1776186335
2820	0.1776027799
2821	0.1775888948
2822	0.1775762119
2823	0.1775583687
2824	0.1775461221
2825	0.1775364291
2826	0.1775222886
2827	0.1775108826
2828	0.1774959547
2829	0.1774833357
2830	0.1774701741
2831	0.1774549908
2832	0.1774458405
2833	0.1774334555
2834	0.1774244967
2835	0.1774106754
2836	0.1774003333
2837	0.1773900977
2838	0.1773813197
2839	0.1773656258
2840	0.1773515385
2841	0.1773430052
2842	0.1773297372
2843	0.177317448
2844	0.1773075103
2845	0.1773001687
2846	0.1772903161
2847	0.1772754202
2848	0.1772679828
2849	0.1772536721
2850	0.1772402551
2851	0.1772224438
2852	0.1772078989
2853	0.177194599
2854	0.177177575
2855	0.1771642857
2856	0.177148379
2857	0.177136824
2858	0.1771275247
2859	0.1771103837
2860	0.1771020207
2861	0.177083954
2862	0.1770678132
2863	0.1770515659
2864	0.1770320097
2865	0.1770248277
2866	0.1770172201
2867	0.1770075165
2868	0.1769987598
2869	0.1769865132
2870	0.1769777033
2871	0.1769658823
2872	0.1769508268
2873	0.1769395803
2874	0.1769206305
2875	0.1769058304
2876	0.1768943286
2877	0.1768839652
2878	0.176875017
2879	0.1768623448
2880	0.1768511409
2881	0.1768350959
2882	0.1768236154
2883	0.1768168271
2884	0.1768071873
2885	0.1767945044
2886	0.1767820982
2887	0.1767667767
2888	0.1767571581
2889	0.1767411556
2890	0.1767268555
2891	0.1767123107
2892	0.1767019154
2893	0.1766841999
2894	0.176669421
2895	0.1766549719
2896	0.1766404165
2897	0.1766259035
2898	0.176613625
2899	0.1766045598
2900	0.1765946753
2901	0.1765771406
2902	0.1765690329
2903	0.1765561799
2904	0.1765455825
2905	0.1765379217
2906	0.1765208445
2907	0.1765042249
2908	0.1764967237
2909	0.1764850198
2910	0.1764749757
2911	0.1764685066
2912	0.1764515145
2913	0.1764367675
2914	0.1764288621
2915	0.1764154025
2916	0.1764079439
2917	0.1763976976
2918	0.1763817483
2919	0.1763645222
2920	0.1763511265
2921	0.1763397098
2922	0.176329389
2923	0.1763204408
2924	0.1763115139
